'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 4.17 161.99 24.84
1 12.50 153.01 21.36
2 20.83 124.73 25.64
3 29.17 86.24 20.78
4 37.50 55.89 11.20
5 45.83 37.68 6.82
6 54.17 28.94 6.07
7 62.50 22.82 5.21
8 70.83 18.54 4.84
9 79.17 14.53 3.70
10 87.50 11.68 2.75
11 95.83 8.23 2.02

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 12 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 2.00 166.86 22.96
1 6.00 190.35 23.35
2 10.00 183.05 22.37
3 14.00 167.67 25.84
4 18.00 151.36 30.10
5 22.00 131.01 27.00
6 26.00 111.19 22.75
7 30.00 91.42 21.10
8 34.00 73.25 15.83
9 38.00 57.86 13.45
10 42.00 48.07 11.05
11 46.00 38.72 8.82
12 50.00 32.90 7.58
13 54.00 28.05 6.66
14 58.00 24.24 5.72
15 62.00 21.55 5.42
16 66.00 19.04 4.76
17 70.00 16.91 4.09
18 74.00 15.30 3.55
19 78.00 13.99 3.27
20 82.00 12.52 2.92
21 86.00 11.12 2.52
22 90.00 10.38 2.55
23 94.00 9.53 2.48
24 98.00 6.36 2.48

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 13 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 1.00 105.37 67.46
1 3.00 152.14 40.88
2 5.00 164.62 36.72
3 7.00 169.47 26.34
4 9.00 163.49 23.88
5 11.00 156.73 23.86
6 13.00 146.20 23.41
7 15.00 135.81 22.69
8 17.00 126.85 22.21
9 19.00 117.01 21.11
10 21.00 108.18 21.08
11 23.00 99.58 19.04
12 25.00 93.31 18.60
13 27.00 85.93 16.59
14 29.00 79.22 15.74
15 31.00 73.10 13.61
16 33.00 68.25 13.34
17 35.00 63.40 13.01
18 37.00 58.24 12.10
19 39.00 53.41 10.91
20 41.00 49.68 10.51
21 43.00 46.23 9.77
22 45.00 42.68 9.11
23 47.00 39.66 8.58
24 49.00 36.95 8.40
25 51.00 34.56 7.60
26 53.00 32.08 7.38
27 55.00 30.18 7.38
28 57.00 28.36 7.22
29 59.00 26.76 7.14
30 61.00 25.27 6.86
31 63.00 23.86 6.53
32 65.00 22.68 6.38
33 67.00 21.50 6.15
34 69.00 20.17 5.76
35 71.00 19.19 5.58
36 73.00 18.22 5.48
37 75.00 17.23 5.09
38 77.00 16.37 5.10
39 79.00 15.58 4.85
40 81.00 14.80 4.62
41 83.00 14.09 4.53
42 85.00 13.45 4.28
43 87.00 13.10 4.21
44 89.00 12.87 4.17
45 91.00 12.68 4.06
46 93.00 12.17 3.89
47 95.00 10.81 3.62
48 97.00 8.67 3.41
49 99.00 7.07 2.50

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 1 14A 1 '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
2 2.50 219.40 46.47
3 3.50 176.42 51.11
4 4.50 174.96 50.34
5 5.50 174.90 50.38
6 6.50 172.30 54.10
7 7.50 169.18 54.48
8 8.50 164.38 57.93
9 9.50 163.49 57.66
10 10.50 163.62 68.52
11 11.50 154.73 63.56
12 12.50 155.18 74.89
13 13.50 153.92 60.37
14 14.50 145.36 64.60
15 15.50 145.33 63.01
16 16.50 139.64 64.32
17 17.50 136.67 63.74
18 18.50 133.12 61.98
19 19.50 130.85 64.15
20 20.50 123.75 63.77
21 21.50 121.36 62.16
22 22.50 117.26 62.24
23 23.50 108.85 62.25
24 24.50 105.58 60.25
25 25.50 98.87 60.76
26 26.50 97.74 61.92
27 27.50 92.98 62.25
28 28.50 91.12 59.18
29 29.50 85.83 61.23
30 30.50 84.99 60.68
31 31.50 80.05 60.86
32 32.50 77.20 61.47
33 33.50 74.48 57.96
34 34.50 74.93 58.79
35 35.50 71.52 57.86
36 36.50 67.79 57.15
37 37.50 68.00 57.44
38 38.50 64.82 55.81
39 39.50 63.92 55.70
40 40.50 62.05 55.16
41 41.50 64.20 65.74
42 42.50 59.82 52.22
43 43.50 59.56 54.51
44 44.50 58.05 53.44
45 45.50 55.84 50.99
46 46.50 54.31 52.67
47 47.50 55.00 51.86
48 48.50 54.39 52.38
49 49.50 53.03 50.34
50 50.50 52.32 50.16
51 51.50 51.25 50.61
52 52.50 49.30 50.45
53 53.50 47.88 46.67
54 54.50 46.49 47.64
55 55.50 45.43 45.40
56 56.50 45.37 47.52
57 57.50 44.50 46.97
58 58.50 46.36 48.56
59 59.50 44.64 48.64
60 60.50 43.27 46.76
61 61.50 42.92 45.73
62 62.50 42.68 48.63
63 63.50 42.26 46.50
64 64.50 40.83 44.56
65 65.50 40.81 45.42
66 66.50 40.05 45.55
67 67.50 39.02 44.02
68 68.50 39.08 46.55
69 69.50 38.70 45.86
70 70.50 37.79 43.58
71 71.50 37.48 44.69
72 72.50 36.92 43.23
73 73.50 37.14 45.65
74 74.50 36.47 42.50
75 75.50 35.88 42.89
76 76.50 34.34 42.35
77 77.50 35.66 45.11
78 78.50 34.30 41.75
79 79.50 33.98 42.56
80 80.50 35.44 44.34
81 81.50 33.01 41.04
82 82.50 32.08 40.09
83 83.50 33.13 43.81
84 84.50 32.48 42.16
85 85.50 32.76 41.76
86 86.50 32.05 42.36
87 87.50 32.48 42.88
88 88.50 32.23 44.03
89 89.50 32.17 43.70
90 90.50 30.52 42.42
91 91.50 31.88 44.40
92 92.50 31.40 44.92
93 93.50 30.86 45.57
94 94.50 29.11 44.24
95 95.50 29.31 48.00
96 96.50 27.68 45.93

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 2 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 197.21 59.28
1 1.50 203.05 48.84
2 2.50 199.11 46.67
3 3.50 200.01 40.61
4 4.50 200.82 34.20
5 5.50 194.73 59.18
6 6.50 195.27 47.75
7 7.50 193.76 34.78
8 8.50 187.21 41.82
9 9.50 185.31 40.94
10 10.50 179.32 41.20
11 11.50 174.91 45.41
12 12.50 169.15 43.15
13 13.50 161.91 45.38
14 14.50 155.66 45.50
15 15.50 150.34 43.50
16 16.50 143.75 45.44
17 17.50 136.62 42.13
18 18.50 130.73 43.80
19 19.50 124.90 40.30
20 20.50 117.52 39.00
21 21.50 111.33 39.39
22 22.50 108.03 39.66
23 23.50 102.12 36.38
24 24.50 98.61 34.29
25 25.50 93.20 33.20
26 26.50 89.36 33.13
27 27.50 85.57 31.00
28 28.50 81.43 30.21
29 29.50 79.02 32.07
30 30.50 74.50 30.54
31 31.50 71.98 31.08
32 32.50 67.78 27.46
33 33.50 65.51 25.31
34 34.50 62.60 24.60
35 35.50 58.86 23.45
36 36.50 56.91 23.00
37 37.50 54.12 21.80
38 38.50 52.12 21.38
39 39.50 49.97 20.48
40 40.50 48.05 20.66
41 41.50 46.42 20.73
42 42.50 44.25 19.68
43 43.50 42.41 19.53
44 44.50 40.84 17.91
45 45.50 39.05 17.30
46 46.50 37.46 17.09
47 47.50 36.33 16.96
48 48.50 34.87 15.82
49 49.50 33.40 15.30
50 50.50 32.06 15.36
51 51.50 30.68 14.55
52 52.50 29.52 15.05
53 53.50 28.76 14.49
54 54.50 27.85 14.68
55 55.50 27.04 14.61
56 56.50 26.24 13.47
57 57.50 25.24 13.39
58 58.50 24.54 13.21
59 59.50 24.01 13.13
60 60.50 23.09 12.73
61 61.50 22.25 12.39
62 62.50 21.66 12.31
63 63.50 21.26 12.25
64 64.50 20.55 12.01
65 65.50 20.04 11.71
66 66.50 19.44 11.48
67 67.50 18.95 11.42
68 68.50 18.55 11.25
69 69.50 18.05 11.16
70 70.50 17.54 10.99
71 71.50 17.02 10.82
72 72.50 16.59 10.77
73 73.50 16.32 10.55
74 74.50 15.84 10.56
75 75.50 15.49 10.37
76 76.50 15.10 10.28
77 77.50 14.57 9.95
78 78.50 14.27 9.71
79 79.50 14.05 9.59
80 80.50 13.58 9.20
81 81.50 13.38 8.82
82 82.50 13.01 8.47
